index,time,iter,reward,value,best_reward,best_value,node
8792,92,8792,-20,0,-5.14702,140288,LI:32-NI:16-MM:2-LM:4-KM:1-
8793,92,8793,-20,0,-5.14702,140288,LI:1-NI:4-MM:1-LM:16-KM:4-
8794,92,8794,-20,0,-5.14702,140288,LI:4-NI:64-MM:8-LM:4-KM:1-
8795,92,8795,-20,0,-5.14702,140288,LI:4-NI:8-MM:2-LM:1-KM:1-
8796,92,8796,-20,0,-5.14702,140288,LI:16-NI:1-MM:1-LM:8-KM:2-
8797,92,8797,-20,0,-5.14702,140288,LI:64-NI:1-MM:2-LM:16-KM:4-
8798,92,8798,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:32-KM:1-
8799,92,8799,-20,0,-5.14702,140288,LI:32-NI:4-MM:8-LM:32-KM:2-
8800,92,8800,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:2-KM:1-
8801,92,8801,-20,0,-5.14702,140288,LI:16-NI:32-MM:8-LM:2-KM:2-
8802,92,8802,-20,0,-5.14702,140288,LI:64-NI:8-MM:2-LM:16-KM:4-
8803,92,8803,-20,0,-5.14702,140288,LI:8-NI:4-MM:1-LM:2-KM:1-
8804,92,8804,-5.75849,573441,-5.14702,140288,LI:128-NI:4-MM:1-LM:8-KM:2-
8805,92,8805,-20,0,-5.14702,140288,LI:1-NI:2-MM:1-LM:8-KM:2-
8806,92,8806,-5.40475,253952,-5.14702,140288,LI:32-NI:8-MM:8-LM:2-KM:2-
8807,92,8807,-20,0,-5.14702,140288,LI:1-NI:32-MM:2-LM:1-KM:4-
8808,92,8808,-20,0,-5.14702,140288,LI:2-NI:2-MM:1-LM:4-KM:1-
8809,92,8809,-20,0,-5.14702,140288,LI:128-NI:1-MM:4-LM:16-KM:1-
8810,92,8810,-20,0,-5.14702,140288,LI:16-NI:2-MM:2-LM:2-KM:2-
8811,92,8811,-5.63767,434177,-5.14702,140288,LI:16-NI:2-MM:4-LM:1-KM:2-
8812,92,8812,-5.52618,335877,-5.14702,140288,LI:128-NI:4-MM:2-LM:8-KM:4-
8813,92,8813,-20,0,-5.14702,140288,LI:16-NI:16-MM:8-LM:4-KM:4-
8814,92,8814,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:2-KM:2-
8815,92,8815,-20,0,-5.14702,140288,LI:128-NI:8-MM:8-LM:32-KM:1-
8816,92,8816,-5.73947,548866,-5.14702,140288,LI:512-NI:32-MM:1-LM:32-KM:1-
8817,92,8817,-20,0,-5.14702,140288,LI:8-NI:4-MM:2-LM:8-KM:4-
8818,92,8818,-20,0,-5.14702,140288,LI:8-NI:1-MM:4-LM:2-KM:1-
8819,92,8819,-5.63767,434177,-5.14702,140288,LI:16-NI:16-MM:4-LM:1-KM:1-
8820,92,8820,-20,0,-5.14702,140288,LI:2-NI:16-MM:1-LM:8-KM:1-
8821,92,8821,-20,0,-5.14702,140288,LI:1-NI:2-MM:1-LM:1-KM:1-
8822,92,8822,-20,0,-5.14702,140288,LI:8-NI:8-MM:1-LM:16-KM:4-
8823,92,8823,-20,0,-5.14702,140288,LI:4-NI:64-MM:2-LM:8-KM:4-
8824,92,8824,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:16-KM:1-
8825,92,8825,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:4-KM:1-
8826,92,8826,-20,0,-5.14702,140288,LI:4-NI:2-MM:1-LM:4-KM:1-
8827,92,8827,-20,0,-5.14702,140288,LI:8-NI:4-MM:1-LM:32-KM:2-
8828,92,8828,-20,0,-5.14702,140288,LI:32-NI:1-MM:8-LM:4-KM:1-
8829,92,8829,-20,0,-5.14702,140288,LI:64-NI:8-MM:1-LM:32-KM:2-
8830,92,8830,-20,0,-5.14702,140288,LI:32-NI:16-MM:4-LM:1-KM:2-
8831,92,8831,-20,0,-5.14702,140288,LI:8-NI:8-MM:2-LM:16-KM:4-
8832,92,8832,-20,0,-5.14702,140288,LI:64-NI:32-MM:8-LM:16-KM:1-
8833,92,8833,-20,0,-5.14702,140288,LI:4-NI:16-MM:1-LM:8-KM:1-
8834,92,8834,-5.60359,401410,-5.14702,140288,LI:64-NI:2-MM:4-LM:4-KM:1-
8835,92,8835,-20,0,-5.14702,140288,LI:1-NI:32-MM:1-LM:2-KM:4-
8836,92,8836,-20,0,-5.14702,140288,LI:128-NI:2-MM:1-LM:2-KM:2-
8837,92,8837,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:32-KM:1-
8838,92,8838,-20,0,-5.14702,140288,LI:8-NI:32-MM:4-LM:4-KM:4-
8839,92,8839,-20,0,-5.14702,140288,LI:2-NI:2-MM:8-LM:4-KM:1-
8840,92,8840,-20,0,-5.14702,140288,LI:8-NI:64-MM:8-LM:2-KM:2-
8841,92,8841,-5.8272,671745,-5.14702,140288,LI:32-NI:4-MM:1-LM:2-KM:1-
8842,92,8842,-20,0,-5.14702,140288,LI:16-NI:16-MM:1-LM:4-KM:1-
8843,92,8843,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:32-KM:2-
8844,92,8844,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:4-KM:2-
8845,92,8845,-20,0,-5.14702,140288,LI:16-NI:16-MM:2-LM:16-KM:1-
8846,92,8846,-20,0,-5.14702,140288,LI:32-NI:8-MM:2-LM:32-KM:1-
8847,92,8847,-5.63767,434177,-5.14702,140288,LI:16-NI:4-MM:4-LM:1-KM:2-
8848,92,8848,-5.78262,606208,-5.14702,140288,LI:64-NI:16-MM:1-LM:4-KM:2-
8849,92,8849,-20,0,-5.14702,140288,LI:8-NI:2-MM:1-LM:1-KM:4-
8850,92,8850,-20,0,-5.14702,140288,LI:32-NI:4-MM:1-LM:32-KM:4-
8851,92,8851,-5.53664,344064,-5.14702,140288,LI:64-NI:4-MM:2-LM:4-KM:4-
8852,92,8852,-20,0,-5.14702,140288,LI:1-NI:1-MM:4-LM:8-KM:2-
8853,92,8853,-20,0,-5.14702,140288,LI:64-NI:64-MM:8-LM:32-KM:1-
8854,92,8854,-20,0,-5.14702,140288,LI:32-NI:4-MM:4-LM:16-KM:2-
8855,92,8855,-20,0,-5.14702,140288,LI:8-NI:32-MM:2-LM:2-KM:2-
8856,92,8856,-20,0,-5.14702,140288,LI:2-NI:64-MM:2-LM:4-KM:4-
8857,92,8857,-20,0,-5.14702,140288,LI:1-NI:2-MM:8-LM:8-KM:1-
8858,92,8858,-20,0,-5.14702,140288,LI:8-NI:8-MM:2-LM:32-KM:4-
8859,92,8859,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:1-KM:4-
8860,92,8860,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:16-KM:2-
8861,92,8861,-5.19215,155649,-5.14702,140288,LI:256-NI:64-MM:4-LM:16-KM:1-
8862,92,8862,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:32-KM:1-
8863,92,8863,-20,0,-5.14702,140288,LI:4-NI:2-MM:2-LM:8-KM:4-
8864,92,8864,-20,0,-5.14702,140288,LI:16-NI:2-MM:8-LM:16-KM:1-
8865,92,8865,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:16-KM:4-
8866,92,8866,-20,0,-5.14702,140288,LI:32-NI:4-MM:2-LM:1-KM:2-
8867,92,8867,-5.91825,828418,-5.14702,140288,LI:512-NI:1-MM:1-LM:32-KM:1-
8868,92,8868,-5.16866,147456,-5.14702,140288,LI:64-NI:64-MM:8-LM:4-KM:4-
8869,92,8869,-20,0,-5.14702,140288,LI:2-NI:16-MM:1-LM:4-KM:1-
8870,92,8870,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:1-KM:2-
8871,92,8871,-5.75849,573441,-5.14702,140288,LI:128-NI:4-MM:1-LM:8-KM:2-
8872,92,8872,-20,0,-5.14702,140288,LI:128-NI:64-MM:2-LM:16-KM:2-
8873,92,8873,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:1-KM:1-
8874,92,8874,-5.59689,395264,-5.14702,140288,LI:256-NI:2-MM:8-LM:16-KM:1-
8875,92,8875,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:8-KM:2-
8876,92,8876,-20,0,-5.14702,140288,LI:2-NI:8-MM:8-LM:1-KM:2-
8877,92,8877,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:4-KM:1-
8878,92,8878,-5.53664,344064,-5.14702,140288,LI:64-NI:4-MM:2-LM:4-KM:1-
8879,92,8879,-20,0,-5.14702,140288,LI:8-NI:8-MM:8-LM:4-KM:2-
8880,92,8880,-20,0,-5.14702,140288,LI:32-NI:8-MM:1-LM:16-KM:4-
8881,92,8881,-20,0,-5.14702,140288,LI:32-NI:32-MM:2-LM:4-KM:1-
8882,92,8882,-20,0,-5.14702,140288,LI:128-NI:16-MM:1-LM:32-KM:1-
8883,92,8883,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:8-KM:1-
8884,92,8884,-20,0,-5.14702,140288,LI:16-NI:1-MM:1-LM:32-KM:4-
8885,92,8885,-20,0,-5.14702,140288,LI:8-NI:2-MM:4-LM:8-KM:4-
8886,92,8886,-5.60359,401409,-5.14702,140288,LI:128-NI:2-MM:4-LM:8-KM:4-
8887,92,8887,-20,0,-5.14702,140288,LI:2-NI:2-MM:2-LM:1-KM:2-
8888,92,8888,-20,0,-5.14702,140288,LI:16-NI:1-MM:2-LM:32-KM:2-
8889,92,8889,-20,0,-5.14702,140288,LI:32-NI:1-MM:4-LM:32-KM:2-
8890,92,8890,-20,0,-5.14702,140288,LI:32-NI:8-MM:8-LM:16-KM:1-
8891,92,8891,-5.59689,395264,-5.14702,140288,LI:256-NI:2-MM:8-LM:16-KM:2-
8892,92,8892,-5.79776,627714,-5.14702,140288,LI:512-NI:1-MM:8-LM:32-KM:1-
8893,92,8893,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:4-KM:2-
8894,92,8894,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:32-KM:4-
8895,92,8895,-5.46969,294912,-5.14702,140288,LI:256-NI:32-MM:2-LM:16-KM:4-
8896,92,8896,-20,0,-5.14702,140288,LI:2-NI:1-MM:2-LM:1-KM:2-
8897,92,8897,-20,0,-5.14702,140288,LI:256-NI:32-MM:2-LM:4-KM:4-
8898,92,8898,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:4-KM:2-
8899,92,8899,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:2-KM:4-
8900,92,8900,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:4-KM:2-
8901,92,8901,-20,0,-5.14702,140288,LI:16-NI:16-MM:8-LM:8-KM:2-
8902,92,8902,-20,0,-5.14702,140288,LI:4-NI:32-MM:4-LM:2-KM:1-
8903,92,8903,-20,0,-5.14702,140288,LI:64-NI:16-MM:8-LM:8-KM:4-
8904,92,8904,-20,0,-5.14702,140288,LI:2-NI:32-MM:1-LM:32-KM:1-
8905,92,8905,-20,0,-5.14702,140288,LI:512-NI:16-MM:1-LM:8-KM:2-
8906,92,8906,-20,0,-5.14702,140288,LI:256-NI:32-MM:1-LM:32-KM:2-
8907,92,8907,-20,0,-5.14702,140288,LI:2-NI:8-MM:8-LM:4-KM:2-
8908,92,8908,-20,0,-5.14702,140288,LI:16-NI:2-MM:4-LM:8-KM:1-
8909,92,8909,-20,0,-5.14702,140288,LI:2-NI:4-MM:2-LM:2-KM:4-
8910,92,8910,-20,0,-5.14702,140288,LI:8-NI:64-MM:1-LM:1-KM:4-
8911,92,8911,-20,0,-5.14702,140288,LI:128-NI:1-MM:2-LM:32-KM:1-
8912,92,8912,-5.73947,548865,-5.14702,140288,LI:512-NI:16-MM:1-LM:32-KM:4-
8913,92,8913,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:2-KM:1-
8914,92,8914,-5.40475,253952,-5.14702,140288,LI:32-NI:8-MM:8-LM:2-KM:1-
8915,92,8915,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:4-KM:4-
8916,92,8916,-20,0,-5.14702,140288,LI:4-NI:4-MM:8-LM:2-KM:4-
8917,92,8917,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:4-KM:1-
8918,92,8918,-20,0,-5.14702,140288,LI:512-NI:2-MM:4-LM:16-KM:4-
8919,92,8919,-20,0,-5.14702,140288,LI:128-NI:2-MM:4-LM:4-KM:4-
8920,92,8920,-20,0,-5.14702,140288,LI:64-NI:64-MM:4-LM:8-KM:2-
8921,92,8921,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:2-KM:1-
8922,92,8922,-20,0,-5.14702,140288,LI:8-NI:1-MM:1-LM:1-KM:1-
8923,92,8923,-5.73946,548864,-5.14702,140288,LI:512-NI:4-MM:1-LM:32-KM:2-
8924,92,8924,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:32-KM:2-
8925,92,8925,-20,0,-5.14702,140288,LI:32-NI:2-MM:2-LM:4-KM:1-
8926,92,8926,-20,0,-5.14702,140288,LI:8-NI:2-MM:1-LM:2-KM:1-
8927,92,8927,-20,0,-5.14702,140288,LI:2-NI:1-MM:1-LM:4-KM:4-
8928,92,8928,-20,0,-5.14702,140288,LI:2-NI:4-MM:1-LM:1-KM:1-
8929,92,8929,-20,0,-5.14702,140288,LI:16-NI:1-MM:8-LM:8-KM:1-
8930,92,8930,-20,0,-5.14702,140288,LI:32-NI:8-MM:2-LM:4-KM:2-
8931,92,8931,-5.85291,712706,-5.14702,140288,LI:16-NI:1-MM:2-LM:1-KM:2-
8932,92,8932,-20,0,-5.14702,140288,LI:1-NI:32-MM:4-LM:2-KM:4-
8933,92,8933,-20,0,-5.14702,140288,LI:2-NI:8-MM:2-LM:2-KM:2-
8934,92,8934,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:1-KM:1-
8935,92,8935,-5.19215,155650,-5.14702,140288,LI:512-NI:32-MM:4-LM:32-KM:1-
8936,92,8936,-5.93458,860160,-5.14702,140288,LI:16-NI:1-MM:1-LM:1-KM:4-
8937,92,8937,-20,0,-5.14702,140288,LI:16-NI:1-MM:2-LM:2-KM:2-
8938,92,8938,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:4-KM:2-
8939,92,8939,-20,0,-5.14702,140288,LI:64-NI:32-MM:4-LM:32-KM:1-
8940,92,8940,-20,0,-5.14702,140288,LI:128-NI:4-MM:1-LM:4-KM:1-
8941,92,8941,-20,0,-5.14702,140288,LI:16-NI:4-MM:8-LM:4-KM:2-
8942,92,8942,-20,0,-5.14702,140288,LI:2-NI:4-MM:4-LM:2-KM:1-
8943,92,8943,-20,0,-5.14702,140288,LI:32-NI:8-MM:8-LM:32-KM:2-
8944,92,8944,-5.81919,659460,-5.14702,140288,LI:16-NI:1-MM:8-LM:1-KM:1-
8945,92,8945,-20,0,-5.14702,140288,LI:64-NI:4-MM:2-LM:1-KM:4-
8946,92,8946,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:2-KM:1-
8947,92,8947,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:1-KM:2-
8948,92,8948,-20,0,-5.14702,140288,LI:32-NI:32-MM:4-LM:16-KM:2-
8949,92,8949,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:1-KM:4-
8950,92,8950,-5.21442,163840,-5.14702,140288,LI:256-NI:32-MM:4-LM:16-KM:4-
8951,92,8951,-20,0,-5.14702,140288,LI:2-NI:64-MM:2-LM:2-KM:1-
8952,92,8952,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:4-KM:1-
8953,92,8953,-5.79776,627714,-5.14702,140288,LI:512-NI:1-MM:8-LM:32-KM:1-
8954,92,8954,-20,0,-5.14702,140288,LI:8-NI:8-MM:2-LM:4-KM:2-
8955,92,8955,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:16-KM:1-
8956,92,8956,-20,0,-5.14702,140288,LI:4-NI:4-MM:2-LM:2-KM:2-
8957,92,8957,-20,0,-5.14702,140288,LI:128-NI:1-MM:4-LM:32-KM:2-
8958,92,8958,-20,0,-5.14702,140288,LI:2-NI:32-MM:8-LM:2-KM:1-
8959,92,8959,-20,0,-5.14702,140288,LI:256-NI:1-MM:1-LM:4-KM:1-
8960,92,8960,-5.30256,200706,-5.14702,140288,LI:128-NI:8-MM:8-LM:8-KM:2-
8961,92,8961,-20,0,-5.14702,140288,LI:1-NI:32-MM:1-LM:2-KM:1-
8962,92,8962,-20,0,-5.14702,140288,LI:1-NI:4-MM:8-LM:2-KM:4-
8963,92,8963,-20,0,-5.14702,140288,LI:256-NI:2-MM:1-LM:8-KM:1-
8964,92,8964,-20,0,-5.14702,140288,LI:64-NI:2-MM:2-LM:2-KM:4-
8965,92,8965,-20,0,-5.14702,140288,LI:64-NI:32-MM:4-LM:2-KM:1-
8966,92,8966,-20,0,-5.14702,140288,LI:1-NI:4-MM:2-LM:8-KM:4-
8967,92,8967,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:4-KM:2-
8968,92,8968,-20,0,-5.14702,140288,LI:2-NI:32-MM:8-LM:4-KM:2-
8969,92,8969,-5.82721,671748,-5.14702,140288,LI:32-NI:2-MM:1-LM:2-KM:4-
8970,92,8970,-20,0,-5.14702,140288,LI:128-NI:64-MM:2-LM:16-KM:1-
8971,92,8971,-20,0,-5.14702,140288,LI:2-NI:2-MM:1-LM:1-KM:1-
8972,92,8972,-20,0,-5.14702,140288,LI:32-NI:32-MM:2-LM:32-KM:4-
8973,92,8973,-20,0,-5.14702,140288,LI:64-NI:2-MM:2-LM:1-KM:4-
8974,92,8974,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:16-KM:4-
8975,92,8975,-20,0,-5.14702,140288,LI:8-NI:1-MM:8-LM:2-KM:4-
8976,92,8976,-5.49317,311296,-5.14702,140288,LI:128-NI:8-MM:2-LM:8-KM:1-
8977,92,8977,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:8-KM:2-
8978,92,8978,-20,0,-5.14702,140288,LI:8-NI:32-MM:1-LM:8-KM:1-
8979,92,8979,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:8-KM:4-
8980,92,8980,-20,0,-5.14702,140288,LI:128-NI:8-MM:4-LM:32-KM:1-
8981,92,8981,-20,0,-5.14702,140288,LI:8-NI:8-MM:2-LM:8-KM:1-
8982,92,8982,-20,0,-5.14702,140288,LI:4-NI:32-MM:4-LM:2-KM:2-
8983,92,8983,-20,0,-5.14702,140288,LI:4-NI:16-MM:1-LM:1-KM:4-
8984,92,8984,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:4-KM:2-
8985,92,8985,-20,0,-5.14702,140288,LI:4-NI:2-MM:4-LM:8-KM:2-
8986,92,8986,-5.73293,540672,-5.14702,140288,LI:16-NI:16-MM:2-LM:1-KM:1-
8987,92,8987,-5.49317,311296,-5.14702,140288,LI:128-NI:8-MM:2-LM:8-KM:2-
8988,92,8988,-20,0,-5.14702,140288,LI:8-NI:2-MM:4-LM:16-KM:2-
8989,92,8989,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:16-KM:1-
8990,92,8990,-20,0,-5.14702,140288,LI:2-NI:16-MM:1-LM:1-KM:1-
8991,92,8991,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:4-KM:2-
8992,92,8992,-20,0,-5.14702,140288,LI:2-NI:64-MM:2-LM:16-KM:4-
8993,92,8993,-20,0,-5.14702,140288,LI:1-NI:8-MM:1-LM:1-KM:1-
8994,92,8994,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:2-KM:4-
8995,92,8995,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:1-KM:2-
8996,92,8996,-20,0,-5.14702,140288,LI:8-NI:64-MM:8-LM:1-KM:4-
8997,92,8997,-20,0,-5.14702,140288,LI:16-NI:2-MM:8-LM:2-KM:4-
8998,92,8998,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:4-KM:1-
8999,92,8999,-20,0,-5.14702,140288,LI:512-NI:8-MM:1-LM:16-KM:2-
9000,92,9000,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:1-KM:1-
9001,92,9001,-20,0,-5.14702,140288,LI:4-NI:1-MM:4-LM:32-KM:2-
9002,92,9002,-20,0,-5.14702,140288,LI:1-NI:4-MM:1-LM:1-KM:1-
9003,92,9003,-20,0,-5.14702,140288,LI:128-NI:32-MM:2-LM:2-KM:4-
9004,92,9004,-20,0,-5.14702,140288,LI:8-NI:2-MM:8-LM:32-KM:1-
9005,92,9005,-20,0,-5.14702,140288,LI:8-NI:32-MM:8-LM:16-KM:1-
9006,92,9006,-20,0,-5.14702,140288,LI:16-NI:2-MM:1-LM:2-KM:2-
9007,92,9007,-20,0,-5.14702,140288,LI:4-NI:1-MM:2-LM:1-KM:2-
9008,92,9008,-20,0,-5.14702,140288,LI:256-NI:64-MM:8-LM:32-KM:4-
9009,92,9009,-20,0,-5.14702,140288,LI:128-NI:64-MM:4-LM:16-KM:1-
9010,92,9010,-20,0,-5.14702,140288,LI:256-NI:64-MM:1-LM:32-KM:4-
9011,92,9011,-20,0,-5.14702,140288,LI:128-NI:8-MM:4-LM:4-KM:2-
9012,92,9012,-20,0,-5.14702,140288,LI:256-NI:4-MM:1-LM:8-KM:4-
9013,92,9013,-20,0,-5.14702,140288,LI:4-NI:4-MM:1-LM:4-KM:1-
9014,92,9014,-20,0,-5.14702,140288,LI:128-NI:16-MM:4-LM:16-KM:4-
9015,92,9015,-20,0,-5.14702,140288,LI:256-NI:4-MM:2-LM:32-KM:4-
9016,92,9016,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:1-KM:1-
9017,92,9017,-20,0,-5.14702,140288,LI:1-NI:64-MM:8-LM:4-KM:2-
9018,92,9018,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:4-KM:2-
9019,92,9019,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:16-KM:4-
9020,92,9020,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:1-KM:4-
9021,92,9021,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:8-KM:2-
9022,92,9022,-20,0,-5.14702,140288,LI:8-NI:4-MM:2-LM:2-KM:4-
9023,92,9023,-20,0,-5.14702,140288,LI:2-NI:8-MM:8-LM:2-KM:4-
9024,92,9024,-20,0,-5.14702,140288,LI:8-NI:32-MM:2-LM:1-KM:1-
9025,92,9025,-20,0,-5.14702,140288,LI:16-NI:8-MM:8-LM:32-KM:2-
9026,92,9026,-20,0,-5.14702,140288,LI:1-NI:16-MM:2-LM:8-KM:2-
9027,92,9027,-20,0,-5.14702,140288,LI:64-NI:1-MM:8-LM:8-KM:1-
9028,92,9028,-20,0,-5.14702,140288,LI:1-NI:4-MM:8-LM:1-KM:2-
9029,92,9029,-20,0,-5.14702,140288,LI:2-NI:1-MM:1-LM:2-KM:4-
9030,92,9030,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:1-KM:2-
9031,92,9031,-20,0,-5.14702,140288,LI:64-NI:32-MM:2-LM:8-KM:1-
9032,92,9032,-20,0,-5.14702,140288,LI:32-NI:8-MM:4-LM:8-KM:1-
9033,92,9033,-20,0,-5.14702,140288,LI:4-NI:64-MM:8-LM:2-KM:1-
9034,92,9034,-20,0,-5.14702,140288,LI:1-NI:8-MM:1-LM:8-KM:1-
9035,92,9035,-5.91879,829442,-5.14702,140288,LI:256-NI:1-MM:1-LM:16-KM:2-
9036,92,9036,-5.80269,634883,-5.14702,140288,LI:64-NI:1-MM:8-LM:4-KM:1-
9037,92,9037,-20,0,-5.14702,140288,LI:1-NI:16-MM:2-LM:32-KM:1-
9038,92,9038,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:8-KM:1-
9039,92,9039,-20,0,-5.14702,140288,LI:8-NI:4-MM:1-LM:2-KM:2-
9040,92,9040,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:2-KM:4-
9041,92,9041,-20,0,-5.14702,140288,LI:16-NI:64-MM:8-LM:8-KM:1-
9042,92,9042,-20,0,-5.14702,140288,LI:16-NI:1-MM:4-LM:4-KM:1-
9043,92,9043,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:2-KM:4-
9044,92,9044,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:32-KM:2-
9045,92,9045,-20,0,-5.14702,140288,LI:2-NI:64-MM:1-LM:2-KM:2-
9046,92,9046,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:1-KM:2-
9047,92,9047,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:1-KM:2-
9048,92,9048,-5.78262,606209,-5.14702,140288,LI:64-NI:8-MM:1-LM:4-KM:2-
9049,92,9049,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:4-KM:1-
9050,92,9050,-20,0,-5.14702,140288,LI:4-NI:32-MM:1-LM:4-KM:2-
9051,92,9051,-20,0,-5.14702,140288,LI:32-NI:4-MM:2-LM:8-KM:4-
9052,92,9052,-20,0,-5.14702,140288,LI:32-NI:8-MM:4-LM:4-KM:2-
9053,92,9053,-20,0,-5.14702,140288,LI:256-NI:16-MM:4-LM:8-KM:4-
9054,92,9054,-20,0,-5.14702,140288,LI:32-NI:32-MM:1-LM:1-KM:4-
9055,92,9055,-20,0,-5.14702,140288,LI:64-NI:8-MM:1-LM:32-KM:1-
9056,92,9056,-5.32837,212995,-5.14702,140288,LI:64-NI:8-MM:4-LM:4-KM:1-
9057,92,9057,-20,0,-5.14702,140288,LI:2-NI:1-MM:4-LM:2-KM:2-
9058,92,9058,-20,0,-5.14702,140288,LI:64-NI:64-MM:4-LM:2-KM:4-
9059,92,9059,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:1-KM:1-
9060,92,9060,-20,0,-5.14702,140288,LI:16-NI:64-MM:1-LM:2-KM:2-
9061,92,9061,-5.25582,180225,-5.14702,140288,LI:128-NI:32-MM:4-LM:8-KM:2-
9062,92,9062,-20,0,-5.14702,140288,LI:1-NI:64-MM:4-LM:4-KM:4-
9063,92,9063,-5.61236,409602,-5.14702,140288,LI:32-NI:16-MM:2-LM:2-KM:1-
9064,92,9064,-5.63767,434177,-5.14702,140288,LI:16-NI:4-MM:4-LM:1-KM:2-
9065,92,9065,-5.32837,212994,-5.14702,140288,LI:64-NI:16-MM:4-LM:4-KM:1-
9066,92,9066,-5.73294,540674,-5.14702,140288,LI:16-NI:2-MM:2-LM:1-KM:4-
9067,92,9067,-20,0,-5.14702,140288,LI:64-NI:32-MM:1-LM:2-KM:2-
9068,92,9068,-20,0,-5.14702,140288,LI:128-NI:64-MM:4-LM:4-KM:2-
9069,92,9069,-20,0,-5.14702,140288,LI:4-NI:64-MM:1-LM:8-KM:1-
9070,92,9070,-5.60359,401409,-5.14702,140288,LI:16-NI:4-MM:8-LM:1-KM:1-
9071,92,9071,-20,0,-5.14702,140288,LI:32-NI:16-MM:8-LM:4-KM:1-
9072,92,9072,-20,0,-5.14702,140288,LI:32-NI:4-MM:8-LM:4-KM:1-
9073,92,9073,-20,0,-5.14702,140288,LI:8-NI:64-MM:1-LM:1-KM:2-
9074,92,9074,-20,0,-5.14702,140288,LI:64-NI:64-MM:8-LM:8-KM:4-
9075,92,9075,-20,0,-5.14702,140288,LI:32-NI:64-MM:8-LM:16-KM:4-
9076,92,9076,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:16-KM:4-
9077,92,9077,-20,0,-5.14702,140288,LI:512-NI:8-MM:1-LM:16-KM:1-
9078,92,9078,-20,0,-5.14702,140288,LI:4-NI:16-MM:2-LM:2-KM:4-
